Date,Value
2007-06-06,312.4212
2007-06-13,314.2669
2007-06-20,317.8955
2007-06-27,316.3413
2007-07-04,316.2941
2007-07-11,316.6825
2007-07-18,318.1218
2007-07-25,317.4431
2007-08-01,313.3298
2007-08-08,314.754
2007-08-15,317.2127
2007-08-22,317.7659
2007-08-29,320.1811
2007-09-05,320.1218
2007-09-12,318.443
2007-09-19,325.4606
2007-09-26,324.46
2007-10-03,319.9443
2007-10-10,321.306
2007-10-17,320.9272
2007-10-24,322.4321
2007-10-31,320.1837
2007-11-07,323.7283
2007-11-14,329.0078
2007-11-21,331.576
2007-11-28,334.11
2007-12-05,333.4341
2007-12-12,337.6227
2007-12-19,345.4696
2007-12-26,344.6926
2008-01-02,341.5987
2008-01-09,338.9236
2008-01-16,339.5934
2008-01-23,340.2719
2008-01-30,334.4622
2008-02-06,332.2217
2008-02-13,330.1295
2008-02-20,332.8812
2008-02-27,331.2544
2008-03-05,330.3887
2008-03-12,331.3653
2008-03-19,328.9136
2008-03-26,327.1597
2008-04-02,323.0434
2008-04-09,324.5271
2008-04-16,333.1576
2008-04-23,331.2434
2008-04-30,330.9838
2008-05-07,331.1745
2008-05-14,331.4825
2008-05-21,329.5211
2008-05-28,330.5687
2008-06-04,328.4079
2008-06-11,328.143
2008-06-18,332.9535
2008-06-25,332.3888
2008-07-02,329.2573
2008-07-09,329.7176
2008-07-16,336.0127
2008-07-23,336.8643
2008-07-30,338.2174
2008-08-06,337.5648
2008-08-13,337.5661
2008-08-20,343.189
2008-08-27,344.0272
2008-09-03,342.458
2008-09-10,342.0616
2008-09-17,346.726
2008-09-24,348.4915
2008-10-01,366.1038
2008-10-08,366.8871
2008-10-15,374.976
2008-10-22,375.4966
2008-10-29,378.8024
2008-11-05,378.561
2008-11-12,380.8043
2008-11-19,385.0454
2008-11-26,382.7133
2008-12-03,382.2274
2008-12-10,381.3814
2008-12-17,385.9379
2008-12-24,385.4539
2008-12-31,383.0859
2009-01-07,385.5048
2009-01-14,395.9706
2009-01-21,399.6722
2009-01-28,393.4134
2009-02-04,393.2478
2009-02-11,392.9263
2009-02-18,398.5187
2009-02-25,397.1986
2009-03-04,391.5676
2009-03-11,393.0847
2009-03-18,385.5996
2009-03-25,376.5554
2009-04-01,370.1081
2009-04-08,371.3008
2009-04-15,375.8228
2009-04-22,372.7848
2009-04-29,374.1456
2009-05-06,365.6694
2009-05-13,357.8054
2009-05-20,367.1765
2009-05-27,369.6138
2009-06-03,362.9164
2009-06-10,358.3832
2009-06-17,357.6073
2009-06-24,357.6686
2009-07-01,356.0628
2009-07-08,355.0594
2009-07-15,356.1538
2009-07-22,359.1821
2009-07-29,357.6842
2009-08-05,352.9431
2009-08-12,354.0701
2009-08-19,357.9352
2009-08-26,357.7539
2009-09-02,350.4769
2009-09-09,354.4925
2009-09-16,355.3638
2009-09-23,351.1633
2009-09-30,343.7123
2009-10-07,344.9649
2009-10-14,344.7991
2009-10-21,348.5414
2009-10-28,347.726
2009-11-04,343.4272
2009-11-11,342.3736
2009-11-18,346.0049
2009-11-25,345.9165
2009-12-02,340.2342
2009-12-09,338.8151
2009-12-16,337.9571
2009-12-23,333.1542
2009-12-30,332.2658
2010-01-06,326.2231
2010-01-13,324.4928
2010-01-20,323.7806
2010-01-27,322.8995
2010-02-03,318.5972
2010-02-10,318.0813
2010-02-17,319.3806
2010-02-24,317.966
2010-03-03,313.1286
2010-03-10,312.1039
2010-03-17,315.2398
2010-03-24,321.1052
2010-03-31,650.5902
2010-04-07,650.773
2010-04-14,649.5362
2010-04-21,647.8509
2010-04-28,646.8637
2010-05-05,643.9616
2010-05-12,642.6384
2010-05-19,642.0515
2010-05-26,639.6061
2010-06-02,634.3887
2010-06-09,635.2583
2010-06-16,632.5276
2010-06-23,632.196
2010-06-30,627.9751
2010-07-07,628.1976
2010-07-14,628.0382
2010-07-21,627.0758
2010-07-28,625.638
2010-08-04,624.3045
2010-08-11,623.1827
2010-08-18,621.978
2010-08-25,620.7996
2010-09-01,618.6829
2010-09-08,617.74
2010-09-15,617.4404
2010-09-22,614.9483
2010-09-29,616.4519
2010-10-06,613.4794
2010-10-13,613.5657
2010-10-20,613.214
2010-10-27,611.0277
2010-11-03,609.597
2010-11-10,609.1303
2010-11-17,608.3636
2010-11-24,607.5642
2010-12-01,606.0264
2010-12-08,607.9829
2010-12-15,607.5136
2010-12-22,606.8711
2010-12-29,606.1718
2011-01-05,605.4145
2011-01-12,603.5209
2011-01-19,604.6976
2011-01-26,603.0128
2011-02-02,602.3033
2011-02-09,601.0998
2011-02-16,600.0549
2011-02-23,600.2821
2011-03-02,599.5077
2011-03-09,599.861
2011-03-16,600.5327
2011-03-23,600.491
2011-03-30,601.183
2011-04-06,598.8719
2011-04-13,597.9044
2011-04-20,598.7402
2011-04-27,597.771
2011-05-04,596.813
2011-05-11,596.6223
2011-05-18,596.7952
2011-05-25,596.2181
2011-06-01,598.8003
2011-06-08,599.3804
2011-06-15,599.4017
2011-06-22,600.0806
2011-06-29,601.1669
2011-07-06,601.6798
2011-07-13,600.6526
2011-07-20,600.9418
2011-07-27,600.6111
2011-08-03,600.4314
2011-08-10,600.1539
2011-08-17,599.9334
2011-08-24,599.9189
2011-08-31,600.0454
2011-09-07,599.543
2011-09-14,599.9141
2011-09-21,599.6299
2011-09-28,600.7052
2011-10-05,602.7136
2011-10-12,602.0482
2011-10-19,602.1193
2011-10-26,601.8325
2011-11-02,601.0682
2011-11-09,601.4869
2011-11-16,601.564
2011-11-23,601.4466
2011-11-30,602.6776
2011-12-07,601.2386
2011-12-14,601.485
2011-12-21,601.0343
2011-12-28,602.1417
2012-01-04,603.5873
2012-01-11,601.5073
2012-01-18,600.9862
2012-01-25,598.5279
2012-02-01,599.8627
2012-02-08,598.8397
2012-02-15,597.9513
2012-02-22,596.863
2012-02-29,599.7804
2012-03-07,599.6639
2012-03-14,600.5456
2012-03-21,600.0186
2012-03-28,601.1827
2012-04-04,601.8596
2012-04-11,599.9743
2012-04-18,599.1351
2012-04-25,598.1898
2012-05-02,609.7809
2012-05-09,608.5768
2012-05-16,608.1897
2012-05-23,607.7601
2012-05-30,611.02
2012-06-06,609.6652
2012-06-13,609.6664
2012-06-20,608.6999
2012-06-27,607.8214
2012-07-04,608.5479
2012-07-11,607.3365
2012-07-18,606.8626
2012-07-25,605.9003
2012-08-01,607.4599
2012-08-08,607.4445
2012-08-15,607.3338
2012-08-22,607.4025
2012-08-29,608.793
2012-09-05,608.351
2012-09-12,606.7836
2012-09-19,606.9314
2012-09-26,606.439
2012-10-03,608.501
2012-10-10,608.5426
2012-10-17,607.6847
2012-10-24,607.5392
2012-10-31,609.8359
2012-11-07,609.31
2012-11-14,609.4267
2012-11-21,607.8969
2012-11-28,609.3197
2012-12-05,606.6028
2012-12-12,606.2001
2012-12-19,606.5015
2012-12-26,607.3349
2013-01-02,608.366
2013-01-09,607.2664
2013-01-16,606.1222
2013-01-23,606.7956
2013-01-30,608.7474
2013-02-06,608.1227
2013-02-13,608.3278
2013-02-20,607.5061
2013-02-27,609.2241
2013-03-06,607.5664
2013-03-13,613.2329
2013-03-20,612.4989
2013-03-27,612.521
2013-04-03,612.5266
2013-04-10,612.1658
2013-04-17,612.357
2013-04-24,611.8696
2013-05-01,612.149
2013-05-08,612.4333
2013-05-15,612.6366
2013-05-22,613.4422
2013-05-29,614.824
2013-06-05,614.6081
2013-06-12,615.2978
2013-06-19,615.207
2013-06-26,615.1626
2013-07-03,613.1121
2013-07-10,613.2097
2013-07-17,612.0695
2013-07-24,610.7545
2013-07-31,611.0028
2013-08-07,611.0455
2013-08-14,611.5399
2013-08-21,611.4539
2013-08-28,611.6107
2013-09-04,612.3463
2013-09-11,611.5437
2013-09-18,611.6068
2013-09-25,611.2867
2013-10-02,613.0361
2013-10-09,613.188
2013-10-16,613.521
2013-10-23,613.9008
2013-10-30,615.6133
2013-11-06,615.2511
2013-11-13,615.6457
2013-11-20,599.1333
2013-11-27,597.7741
2013-12-04,599.4417
2013-12-11,599.8874
2013-12-18,599.6318
2013-12-25,601.0271
2014-01-01,600.0117
2014-01-08,600.543
2014-01-15,599.3371
2014-01-22,600.0437
2014-01-29,601.3005
2014-02-05,601.5354
2014-02-12,601.0368
2014-02-19,602.6909
2014-02-26,603.2344
2014-03-05,602.9386
2014-03-12,603.4413
2014-03-19,604.3961
2014-03-26,604.2706
2014-04-02,604.1973
2014-04-09,604.9935
2014-04-16,606.5486
2014-04-23,607.1397
2014-04-30,608.3746
2014-05-07,608.7218
2014-05-14,610.4325
2014-05-21,610.0767
2014-05-28,610.1906
2014-06-04,610.4811
2014-06-11,611.7079
2014-06-18,611.3925
2014-06-25,610.8843
2014-07-02,611.4595
2014-07-09,612.5971
2014-07-16,612.9203
2014-07-23,613.1074
2014-07-30,614.5339
2014-08-06,613.7564
2014-08-13,614.5614
2014-08-20,615.169
2014-08-27,615.6054
2014-09-03,617.8239
2014-09-10,616.8786
2014-09-17,617.4497
2014-09-24,617.206
2014-10-01,618.6093
2014-10-08,618.0354
2014-10-15,618.0346
2014-10-22,619.0992
2014-10-29,619.3435
2014-11-05,620.1265
2014-11-12,622.3031
2014-11-19,622.7061
2014-11-26,620.8992
2014-12-03,621.0683
2014-12-10,623.0823
2014-12-17,622.3203
2014-12-24,625.1432
2014-12-31,623.3566
2015-01-07,624.6329
2015-01-14,625.8176
2015-01-21,625.6659
2015-01-28,625.7446
2015-02-04,625.7087
2015-02-11,627.447
2015-02-18,627.461
2015-02-25,625.3686
2015-03-04,625.9567
2015-03-11,626.2765
2015-03-18,626.7404
2015-03-25,627.7127
2015-04-01,630.8595
2015-04-08,631.8668
2015-04-15,631.6572
2015-04-22,632.3186
2015-04-29,633.851
2015-05-06,634.0678
2015-05-13,635.0033
2015-05-20,634.5719
2015-05-27,634.9727
2015-06-03,634.8618
2015-06-10,636.4299
2015-06-17,636.0108
2015-06-24,638.2894
2015-07-01,639.2473
2015-07-08,640.0602
2015-07-15,640.1561
2015-07-22,641.4425
2015-07-29,642.77
2015-08-05,643.9589
2015-08-12,644.8769
2015-08-19,645.7109
2015-08-26,645.5325
2015-09-02,646.731
2015-09-09,649.2794
2015-09-16,648.8787
2015-09-23,648.9624
2015-09-30,650.9425
2015-10-07,652.2765
2015-10-14,653.4014
2015-10-21,653.7536
2015-10-28,653.2523
2015-11-04,654.7284
2015-11-11,655.2195
2015-11-18,656.3389
2015-11-25,656.1696
2015-12-02,656.5411
2015-12-09,657.7905
2015-12-16,658.2414
2015-12-23,659.0271
2015-12-30,660.1189
2016-01-06,663.9178
2016-01-13,663.7892
2016-01-20,665.3045
2016-01-27,663.9537
2016-02-03,664.3294
2016-02-10,664.7313
2016-02-17,664.8338
2016-02-24,663.917
2016-03-02,665.4036
2016-03-09,669.4117
2016-03-16,670.1895
2016-03-23,672.0452
2016-03-30,674.7606
2016-04-06,674.3354
2016-04-13,673.5564
2016-04-20,675.323
2016-04-27,676.197
2016-05-04,677.2078
2016-05-11,677.3921
2016-05-18,678.3222
2016-05-25,677.4663
2016-06-01,679.7597
2016-06-08,681.3163
2016-06-15,682.5467
2016-06-22,692.2367
2016-06-29,694.1888
2016-07-06,695.9007
2016-07-13,696.4704
2016-07-20,697.7396
2016-07-27,697.6443
2016-08-03,698.5405
2016-08-10,699.5801
2016-08-17,700.2037
2016-08-24,700.7998
2016-08-31,700.9206
2016-09-07,702.1451
2016-09-14,702.5716
2016-09-21,703.2845
2016-09-28,703.6683
2016-10-05,705.5548
2016-10-12,705.5642
2016-10-19,706.2396
2016-10-26,705.1044
2016-11-02,706.2782
2016-11-09,706.5238
2016-11-16,706.4242
2016-11-23,707.1526
2016-11-30,711.6589
2016-12-07,711.1294
2016-12-14,712.0355
2016-12-21,711.2204
2016-12-28,711.9731
2017-01-04,714.4687
2017-01-11,712.9874
2017-01-18,715.034
2017-01-25,713.2775
2017-02-01,714.8339
2017-02-08,715.4926
2017-02-15,714.708
2017-02-22,715.9994
2017-03-01,716.527
2017-03-08,716.2023
2017-03-15,716.3747
2017-03-22,717.6821
2017-03-29,717.7402
2017-04-05,718.7129
2017-04-12,720.2328
2017-04-19,719.2281
2017-04-26,718.1982
2017-05-03,719.2593
2017-05-10,719.1135
2017-05-17,719.8643
2017-05-24,720.9572
2017-05-31,722.6379
2017-06-07,722.0389
2017-06-14,723.3407
2017-06-21,725.9299
2017-06-28,726.2636
2017-07-05,728.2135
2017-07-12,728.7238
2017-07-19,728.9035
2017-07-26,728.3545
2017-08-02,728.908
2017-08-09,730.1795
2017-08-16,729.512
2017-08-23,730.8526
2017-08-30,731.6321
2017-09-06,733.0135
2017-09-13,736.3767
2017-09-20,737.7529
2017-09-27,737.1229
2017-10-04,738.6411
2017-10-11,738.7303
2017-10-18,753.8528
2017-10-25,753.5256
2017-11-01,756.2117
2017-11-08,759.4638
2017-11-15,760.03
2017-11-22,761.2727
2017-11-29,764.5789
2017-12-06,763.4412
2017-12-13,763.6032
2017-12-20,764.0563
2017-12-27,764.689
2018-01-03,767.9415
2018-01-10,768.8499
2018-01-17,770.1782
2018-01-24,768.0409
2018-01-31,769.9782
2018-02-07,769.5224
2018-02-14,769.9262
2018-02-21,769.303
2018-02-28,769.7005
2018-03-07,771.137
2018-03-14,770.2395
2018-03-21,771.3421
2018-03-28,772.3124
2018-04-04,788.237
2018-04-11,787.2277
2018-04-18,786.7519
2018-04-25,786.7942
2018-05-02,787.4134
2018-05-09,788.5018
2018-05-16,789.3427
2018-05-23,790.0504
2018-05-30,794.0124
2018-06-06,793.2922
2018-06-13,794.639
2018-06-20,793.9516
2018-06-27,794.2039
2018-07-04,794.4878
2018-07-11,793.028
2018-07-18,794.0854
2018-07-25,794.3576
2018-08-01,794.0781
2018-08-08,796.4117
2018-08-15,796.2878
2018-08-22,797.6108
2018-08-29,798.3817
2018-09-05,799.8712
2018-09-12,799.1303
2018-09-19,800.2894
2018-09-26,799.5315
2018-10-03,801.0721
2018-10-10,802.0691
2018-10-17,801.3356
2018-10-24,802.577
2018-10-31,805.2372
2018-11-07,803.9594
2018-11-14,806.0138
2018-11-21,807.3211
2018-11-28,810.1595
2018-12-05,807.1315
2018-12-12,807.62
2018-12-19,805.2697
2018-12-26,807.0415
2019-01-02,807.195
2019-01-09,809.4106
2019-01-16,808.2982
2019-01-23,810.6086
2019-01-30,813.7704
2019-02-06,813.2771
2019-02-13,813.2029
2019-02-20,813.5472
2019-02-27,815.6837
2019-03-06,815.0832
2019-03-13,815.9033
2019-03-20,817.558
2019-03-27,818.2356
2019-04-03,818.7471
2019-04-10,818.1971
2019-04-17,819.0804
2019-04-24,818.8173
2019-05-01,820.3628
2019-05-08,821.9985
2019-05-15,821.503
2019-05-22,822.6972
2019-05-29,826.2263
2019-06-05,826.0632
2019-06-12,827.356
2019-06-19,825.931
2019-06-26,824.512
2019-07-03,823.6809
2019-07-10,825.8103
2019-07-17,825.3678
2019-07-24,826.6029
2019-07-31,829.9064
2019-08-07,830.0002
2019-08-14,830.7746
2019-08-21,831.7281
2019-08-28,830.5893
2019-09-04,833.2717
2019-09-11,831.355
2019-09-18,832.4385
2019-09-25,831.6503
2019-10-02,831.1886
2019-10-09,831.7228
2019-10-16,839.6705
2019-10-23,839.972
2019-10-30,842.498
2019-11-06,842.0648
2019-11-13,843.2694
2019-11-20,842.0348
2019-11-27,837.1398
2019-12-04,840.4785
2019-12-11,843.0787
2019-12-18,841.7509
2019-12-25,846.5978
2020-01-01,847.1745
2020-01-08,849.0133
2020-01-15,847.5302
2020-01-22,850.2738
2020-01-29,850.982
2020-02-05,850.3646
2020-02-12,850.3905
2020-02-19,851.6636
2020-02-26,852.8375
2020-03-04,860.0789
2020-03-11,859.6223
2020-03-18,859.4284
2020-03-25,847.5411
2020-04-01,837.1175
2020-04-08,821.5314
2020-04-15,803.7623
2020-04-22,787.3139
2020-04-29,784.2022
2020-05-06,778.7024
2020-05-13,775.2875
2020-05-20,771.4123
2020-05-27,768.3278
2020-06-03,766.1146
2020-06-10,766.3906
2020-06-17,763.979
2020-06-24,762.5833
2020-07-01,759.1405
2020-07-08,761.4538
2020-07-15,760.5341
2020-07-22,759.3117
2020-07-29,757.8352
2020-08-05,756.952
2020-08-12,754.9806
2020-08-19,754.7055
2020-08-26,752.1708
2020-09-02,751.0129
2020-09-09,752.7178
2020-09-16,752.1309
2020-09-23,751.4193
2020-09-30,753.2677
2020-10-07,751.2546
2020-10-14,751.9057
2020-10-21,752.3049
2020-10-28,751.2038
2020-11-04,752.2208
2020-11-11,752.0574
2020-11-18,750.0773
2020-11-25,749.8749
2020-12-02,747.2807
2020-12-09,750.5633
2020-12-16,750.3135
2020-12-23,750.7341
2020-12-30,747.3243
2021-01-06,747.4342
2021-01-13,745.252
2021-01-20,745.4487
2021-01-27,743.5349
2021-02-03,743.7901
2021-02-10,744.0084
2021-02-17,744.8861
2021-02-24,743.4453
2021-03-03,744.42
2021-03-10,745.4466
2021-03-17,743.2391
2021-03-24,740.0921
2021-03-31,742.2047
2021-04-07,738.2254
2021-04-14,736.4904
2021-04-21,735.3144
2021-04-28,739.5055
2021-05-05,740.8405
2021-05-12,745.9445
2021-05-19,749.1141
2021-05-26,751.934
2021-06-02,752.6559
2021-06-09,754.7636
2021-06-16,754.9729
2021-06-23,756.8404
2021-06-30,761.9763
2021-07-07,761.6112
2021-07-14,761.8844
2021-07-21,763.5117
2021-07-28,765.2249
2021-08-04,767.9209
2021-08-11,769.1387
2021-08-18,770.929
2021-08-25,769.915
2021-09-01,769.8888
2021-09-08,771.6409
2021-09-15,772.075
2021-09-22,772.7397
2021-09-29,777.7432
2021-10-06,778.0296
2021-10-13,781.6133
2021-10-20,782.6435
2021-10-27,785.6262
2021-11-03,787.409
2021-11-10,789.7968
2021-11-17,793.8598
2021-11-24,796.8333
2021-12-01,799.7043
2021-12-08,802.5035
2021-12-15,802.6478
2021-12-22,805.3588
2021-12-29,805.8034
2022-01-05,808.4949
2022-01-12,811.2773
2022-01-19,813.301
2022-01-26,814.8579
2022-02-02,816.3675
2022-02-09,817.0432
2022-02-16,818.4399
2022-02-23,822.9597
2022-03-02,826.1839
2022-03-09,829.9162
2022-03-16,833.3054
2022-03-23,839.1095
2022-03-30,847.0805
2022-04-06,845.8863
2022-04-13,851.2309
2022-04-20,852.3954
2022-04-27,856.5275
2022-05-04,858.5923
2022-05-11,862.707
2022-05-18,863.8132
2022-05-25,868.5598
2022-06-01,870.8114
2022-06-08,874.0055
2022-06-15,874.9544
2022-06-22,882.8667
2022-06-29,886.8757
2022-07-06,889.0303
2022-07-13,891.6334
2022-07-20,894.229
2022-07-27,896.4474
2022-08-03,898.1875
2022-08-10,900.122
2022-08-17,901.2377
2022-08-24,904.8314
2022-08-31,909.3635
2022-09-07,909.9354
2022-09-14,912.613
2022-09-21,915.1359
2022-09-28,918.1631
2022-10-05,920.195
2022-10-12,923.3584
2022-10-19,925.4614
2022-10-26,928.0956
2022-11-02,929.2733
2022-11-09,928.7387
2022-11-16,930.3166
2022-11-23,934.0542
2022-11-30,937.24
2022-12-07,937.9978
2022-12-14,940.6303
2022-12-21,942.3034
2022-12-28,944.0639
2023-01-04,949.5392
