Date,Value
2004-10-01,110427.0
2004-11-01,110508.0
2004-12-01,110625.0
2005-01-01,110822.0
2005-02-01,110998.0
2005-03-01,111087.0
2005-04-01,111384.0
2005-05-01,111519.0
2005-06-01,111763.0
2005-07-01,112096.0
2005-08-01,112279.0
2005-09-01,112331.0
2005-10-01,112353.0
2005-11-01,112644.0
2005-12-01,112785.0
2006-01-01,112961.0
2006-02-01,113198.0
2006-03-01,113469.0
2006-04-01,113581.0
2006-05-01,113655.0
2006-06-01,113741.0
2006-07-01,113942.0
2006-08-01,114127.0
2006-09-01,114296.0
2006-10-01,114397.0
2006-11-01,114661.0
2006-12-01,114851.0
2007-01-01,115038.0
2007-02-01,115229.0
2007-03-01,115398.0
2007-04-01,115500.0
2007-05-01,115677.0
2007-06-01,115754.0
2007-07-01,115775.0
2007-08-01,115854.0
2007-09-01,116012.0
2007-10-01,116127.0
2007-11-01,116283.0
2007-12-01,116427.0
2008-01-01,116452.0
2008-02-01,116437.0
2008-03-01,116447.0
2008-04-01,116367.0
2008-05-01,116258.0
2008-06-01,116223.0
2008-07-01,116149.0
2008-08-01,115969.0
2008-09-01,115667.0
2008-10-01,115407.0
2008-11-01,114928.0
2008-12-01,114534.0
2009-01-01,114199.0
2009-02-01,113752.0
2009-03-01,113278.0
2009-04-01,112940.0
2009-05-01,112824.0
2009-06-01,112598.0
2009-07-01,112398.0
2009-08-01,112336.0
2009-09-01,112213.0
2009-10-01,112158.0
2009-11-01,112200.0
2009-12-01,112026.0
2010-01-01,112109.0
2010-02-01,112092.0
2010-03-01,112208.0
2010-04-01,112405.0
2010-05-01,112916.0
2010-06-01,112762.0
2010-07-01,112652.0
2010-08-01,112638.0
2010-09-01,112570.0
2010-10-01,112833.0
2010-11-01,112936.0
2010-12-01,113050.0
2011-01-01,113067.0
2011-02-01,113230.0
2011-03-01,113392.0
2011-04-01,113656.0
2011-05-01,113714.0
2011-06-01,113905.0
2011-07-01,113918.0
2011-08-01,114020.0
2011-09-01,114196.0
2011-10-01,114383.0
2011-11-01,114519.0
2011-12-01,114663.0
2012-01-01,114958.0
2012-02-01,115192.0
2012-03-01,115394.0
2012-04-01,115460.0
2012-05-01,115566.0
2012-06-01,115621.0
2012-07-01,115730.0
2012-08-01,115898.0
2012-09-01,116075.0
2012-10-01,116216.0
2012-11-01,116367.0
2012-12-01,116562.0
2013-01-01,116696.0
2013-02-01,116929.0
2013-03-01,117050.0
2013-04-01,117242.0
2013-05-01,117427.0
2013-06-01,117578.0
2013-07-01,117707.0
2013-08-01,117909.0
2013-09-01,118033.0
2013-10-01,118209.0
2013-11-01,118431.0
2013-12-01,118515.0
2014-01-01,118647.0
2014-02-01,118746.0
2014-03-01,118972.0
2014-04-01,119218.0
2014-05-01,119395.0
2014-06-01,119677.0
2014-07-01,119833.0
2014-08-01,119978.0
2014-09-01,120216.0
2014-10-01,120406.0
2014-11-01,120659.0
2014-12-01,120910.0
2015-01-01,121095.0
2015-02-01,121316.0
2015-03-01,121443.0
2015-04-01,121669.0
2015-05-01,121982.0
2015-06-01,122144.0
2015-07-01,122389.0
2015-08-01,122523.0
2015-09-01,122661.0
2015-10-01,122928.0
2015-11-01,123126.0
2015-12-01,123368.0
2016-01-01,123493.0
2016-02-01,123720.0
2016-03-01,123980.0
2016-04-01,124150.0
2016-05-01,124241.0
2016-06-01,124467.0
2016-07-01,124791.0
2016-08-01,124960.0
2016-09-01,125237.0
2016-10-01,125307.0
2016-11-01,125402.0
2016-12-01,125619.0
2017-01-01,125807.0
2017-02-01,125961.0
2017-03-01,126046.0
2017-04-01,126222.0
2017-05-01,126398.0
2017-06-01,126554.0
2017-07-01,126734.0
2017-08-01,126799.0
2017-09-01,126866.0
2017-10-01,126976.0
2017-11-01,127142.0
2017-12-01,127237.0
2018-01-01,127342.0
2018-02-01,127612.0
2018-03-01,127796.0
2018-04-01,127893.0
2018-05-01,128117.0
2018-06-01,128281.0
2018-07-01,128296.0
2018-08-01,128507.0
2018-09-01,128535.0
2018-10-01,128665.0
2018-11-01,128756.0
2018-12-01,128909.0
2019-01-01,129099.0
2019-02-01,129145.0
2019-03-01,129340.0
2019-04-01,129601.0
2019-05-01,129627.0
2019-06-01,129816.0
2019-07-01,129892.0
2019-08-01,130133.0
2019-09-01,130314.0
2019-10-01,130457.0
2019-11-01,130645.0
2019-12-01,130815.0
2020-01-01,131032.0
2020-02-01,131255.0
2020-03-01,129992.0
2020-04-01,111901.0
2020-05-01,113831.0
2020-06-01,117983.0
2020-07-01,119517.0
2020-08-01,121033.0
2020-09-01,121899.0
2020-10-01,122518.0
2020-11-01,122738.0
2020-12-01,122481.0
2021-01-01,122867.0
2021-02-01,123411.0
2021-03-01,124061.0
2021-04-01,124464.0
2021-05-01,124868.0
2021-06-01,125627.0
2021-07-01,126477.0
2021-08-01,126901.0
2021-09-01,127278.0
2021-10-01,128026.0
2021-11-01,128571.0
2021-12-01,129072.0
2022-01-01,129283.0
2022-02-01,130019.0
2022-03-01,130385.0
2022-04-01,130629.0
2022-05-01,130816.0
2022-06-01,131216.0
2022-07-01,131846.0
2022-08-01,132049.0
2022-09-01,132224.0
2022-10-01,132567.0
2022-11-01,132826.0
2022-12-01,132929.0
2023-01-01,133327.0
2023-02-01,133605.0
2023-03-01,133715.0
2023-04-01,133905.0
2023-05-01,134133.0
2023-06-01,134347.0
2023-07-01,134500.0
2023-08-01,134641.0
2023-09-01,134776.0
2023-10-01,134970.0
2023-11-01,135082.0
2023-12-01,135329.0
2024-01-01,135438.0
2024-02-01,135649.0
2024-03-01,135872.0
2024-04-01,135985.0
2024-05-01,136167.0
2024-06-01,136250.0
2024-07-01,136326.0
2024-08-01,136415.0
2024-09-01,136623.0
2024-10-01,136717.0
2024-11-01,136950.0
2024-12-01,137269.0
2025-01-01,137391.0
2025-02-01,137469.0
2025-03-01,137584.0
2025-04-01,137740.0
2025-05-01,137888.0
2025-06-01,138029.0
