Date,Value
1979-06-27,1360.0041
1979-07-04,1367.1378
1979-07-11,1371.2842
1979-07-18,1363.8232
1979-07-25,1381.8209
1979-08-01,1384.1695
1979-08-08,1375.5139
1979-08-15,1384.3938
1979-08-22,1384.4902
1979-08-29,1390.512
1979-09-05,1415.2776
1979-09-12,1411.1336
1979-09-19,1427.0556
1979-09-26,1418.2977
1979-10-03,1429.0033
1979-10-10,1445.1652
1979-10-17,1420.2987
1979-10-24,1430.9953
1979-10-31,1427.9117
1979-11-07,1416.2322
1979-11-14,1435.3897
1979-11-21,1431.6476
1979-11-28,1421.9913
1979-12-05,1435.2302
1979-12-12,1435.9097
1979-12-19,1428.6564
1979-12-26,1430.3288
1980-01-02,1437.0763
1980-01-09,1439.9029
1980-01-16,1440.0849
1980-01-23,1449.1466
1980-01-30,1437.5889
1980-02-06,1456.844
1980-02-13,1462.686
1980-02-20,1468.2686
1980-02-27,1457.8622
1980-03-05,1467.9465
1980-03-12,1468.9298
1980-03-19,1470.7435
1980-03-26,1475.5212
1980-04-02,1478.0707
1980-04-09,1481.0349
1980-04-16,1476.0285
1980-04-23,1480.7679
1980-04-30,1486.7256
1980-05-07,1479.1614
1980-05-14,1487.2993
1980-05-21,1486.6108
1980-05-28,1490.0542
1980-06-04,1478.7499
1980-06-11,1489.7532
1980-06-18,1485.8046
1980-06-25,1494.4777
1980-07-02,1489.1084
1980-07-09,1498.5414
1980-07-16,1504.6653
1980-07-23,1510.0735
1980-07-30,1502.4337
1980-08-06,1510.7024
1980-08-13,1513.4279
1980-08-20,1526.89
1980-08-27,1522.6133
1980-09-03,1533.7954
1980-09-10,1525.33
1980-09-17,1533.6022
1980-09-24,1534.2689
1980-10-01,1545.184
1980-10-08,1542.2161
1980-10-15,1554.3601
1980-10-22,1556.1194
1980-10-29,1554.1817
1980-11-05,1574.1893
1980-11-12,1583.9194
1980-11-19,1569.6419
1980-11-26,1587.2264
1980-12-03,1573.3805
1980-12-10,1589.008
1980-12-17,1584.5746
1980-12-24,1595.5714
1980-12-31,1590.3014
1981-01-07,1593.2125
1981-01-14,1599.6188
1981-01-21,1598.1372
1981-01-28,1602.7314
1981-02-04,1608.2786
1981-02-11,1610.1586
1981-02-18,1616.401
1981-02-25,1618.6368
1981-03-04,1623.5387
1981-03-11,1623.3026
1981-03-18,1629.7038
1981-03-25,1635.4098
1981-04-01,1644.3315
1981-04-08,1637.1244
1981-04-15,1657.5726
1981-04-22,1655.1279
1981-04-29,1656.6242
1981-05-06,1657.063
1981-05-13,1658.883
1981-05-20,1662.3107
1981-05-27,1671.2806
1981-06-03,1662.3203
1981-06-10,1685.1843
1981-06-17,1682.3605
1981-06-24,1692.1576
1981-07-01,1681.4174
1981-07-08,1675.2339
1981-07-15,1692.7616
1981-07-22,1691.0274
1981-07-29,1672.5743
1981-08-05,1703.7277
1981-08-12,1698.9813
1981-08-19,1700.2501
1981-08-26,1708.9774
1981-09-02,1695.2731
1981-09-09,1704.4307
1981-09-16,1720.1455
1981-09-23,1716.033
1981-09-30,1741.314
1981-10-07,1666.5066
1981-10-14,1678.5433
1981-10-21,1679.1568
1981-10-28,1679.1947
1981-11-04,1687.5878
1981-11-11,1694.3987
1981-11-18,1700.4033
1981-11-25,1713.3162
1981-12-02,1713.4095
1981-12-09,1699.4609
1981-12-16,1693.9184
1981-12-23,1703.6999
1981-12-30,1685.7961
1982-01-06,1695.3889
1982-01-13,1701.6439
1982-01-20,1706.0048
1982-01-27,1711.5404
1982-02-03,1719.4162
1982-02-10,1714.3624
1982-02-17,1725.0777
1982-02-24,1712.4788
1982-03-03,1726.8601
1982-03-10,1725.109
1982-03-17,1725.6257
1982-03-24,1729.8545
1982-03-31,1738.8189
1982-04-07,1742.2733
1982-04-14,1739.0789
1982-04-21,1737.4074
1982-04-28,1730.3522
1982-05-05,1746.856
1982-05-12,1754.0795
1982-05-19,1745.9707
1982-05-26,1755.6862
1982-06-02,1765.7116
1982-06-09,1762.9822
1982-06-16,1756.4275
1982-06-23,1761.6666
1982-06-30,1768.9363
1982-07-07,1770.24
1982-07-14,1769.2384
1982-07-21,1772.9619
1982-07-28,1788.2796
1982-08-04,1790.7915
1982-08-11,1793.1624
1982-08-18,1792.2497
1982-08-25,1803.4771
1982-09-01,1810.108
1982-09-08,1804.9653
1982-09-15,1820.1505
1982-09-22,1806.3159
1982-09-29,1796.4633
1982-10-06,1811.5876
1982-10-13,1824.6019
1982-10-20,1824.1637
1982-10-27,1834.1413
1982-11-03,1838.2188
1982-11-10,1821.1217
1982-11-17,1818.0081
1982-11-24,1829.4726
1982-12-01,1831.0032
1982-12-08,1838.8424
1982-12-15,1844.3079
1982-12-22,1846.1007
1982-12-29,1833.4253
1983-01-05,1848.234
1983-01-12,1861.9405
1983-01-19,1852.0884
1983-01-26,1868.4559
1983-02-02,1867.512
1983-02-09,1860.7497
1983-02-16,1848.5544
1983-02-23,1865.0775
1983-03-02,1882.3094
1983-03-09,1862.9167
1983-03-16,1876.6869
1983-03-23,1867.1367
1983-03-30,1868.8176
1983-04-06,1884.2024
1983-04-13,1875.2659
1983-04-20,1875.5347
1983-04-27,1879.337
1983-05-04,1886.4309
1983-05-11,1889.4416
1983-05-18,1886.8338
1983-05-25,1887.1162
1983-06-01,1909.657
1983-06-08,1895.2147
1983-06-15,1906.9873
1983-06-22,1904.0069
1983-06-29,1902.668
1983-07-06,1930.2819
1983-07-13,1920.1196
1983-07-20,1927.0052
1983-07-27,1936.4405
1983-08-03,1932.134
1983-08-10,1932.307
1983-08-17,1927.3175
1983-08-24,1939.1671
1983-08-31,1942.9154
1983-09-07,1941.4087
1983-09-14,1935.8111
1983-09-21,1946.7734
1983-09-28,1937.3063
1983-10-05,1966.041
1983-10-12,1975.0591
1983-10-19,1958.7847
1983-10-26,1974.6441
1983-11-02,1966.5443
1983-11-09,1969.2
1983-11-16,1977.0746
1983-11-23,1985.6664
1983-11-30,1975.7388
1983-12-07,1983.4541
1983-12-14,1983.4466
1983-12-21,1981.4345
1983-12-28,1978.9095
1984-01-04,2013.1601
1984-01-11,2009.9796
1984-01-18,1997.9104
1984-01-25,2011.8073
1984-02-01,2019.6526
1984-02-08,2012.0347
1984-02-15,2023.4836
1984-02-22,2020.3977
1984-02-29,2029.493
1984-03-07,2017.7035
1984-03-14,2044.2532
1984-03-21,2035.5768
1984-03-28,2039.1161
1984-04-04,2053.2995
1984-04-11,2060.1067
1984-04-18,2059.6204
1984-04-25,2078.7444
1984-05-02,2074.5907
1984-05-09,2092.0276
1984-05-16,2090.6717
1984-05-23,2099.5718
1984-05-30,2085.3177
1984-06-06,2102.3063
1984-06-13,2092.5172
1984-06-20,2118.9467
1984-06-27,2107.1089
1984-07-04,2122.0524
1984-07-11,2113.4169
1984-07-18,2115.4118
1984-07-25,2123.3719
1984-08-01,2124.7454
1984-08-08,2118.4609
1984-08-15,2130.2862
1984-08-22,2125.195
1984-08-29,2119.0012
1984-09-05,2131.088
1984-09-12,2143.063
1984-09-19,2140.0112
1984-09-26,2142.4318
1984-10-03,2133.3855
1984-10-10,2154.4055
1984-10-17,2124.4421
1984-10-24,2153.5156
1984-10-31,2160.8838
1984-11-07,2166.8987
1984-11-14,2170.4445
1984-11-21,2175.9193
1984-11-28,2151.0934
1984-12-05,2175.0882
1984-12-12,2174.9946
1984-12-19,2178.7633
1984-12-26,2189.4519
1985-01-02,2187.5999
1985-01-09,2180.2556
1985-01-16,2191.4893
1985-01-23,2189.9432
1985-01-30,2190.3852
1985-02-06,2196.6613
1985-02-13,2206.8493
1985-02-20,2221.2785
1985-02-27,2226.9917
1985-03-06,2219.2819
1985-03-13,2225.6277
1985-03-20,2223.5834
1985-03-27,2224.2212
1985-04-03,2220.1097
1985-04-10,2228.4331
1985-04-17,2217.4291
1985-04-24,2224.579
1985-05-01,2244.3067
1985-05-08,2241.9121
1985-05-15,2263.6527
1985-05-22,2253.8102
1985-05-29,2240.406
1985-06-05,2267.1988
1985-06-12,2271.3334
1985-06-19,2279.0623
1985-06-26,2273.5047
1985-07-03,2279.6433
1985-07-10,2276.7662
1985-07-17,2275.4114
1985-07-24,2282.3989
1985-07-31,2290.4023
1985-08-07,2281.64
1985-08-14,2290.0481
1985-08-21,2288.9661
1985-08-28,2290.0013
1985-09-04,2310.3541
1985-09-11,2302.6437
1985-09-18,2302.9995
1985-09-25,2306.0899
1985-10-02,2317.1228
1985-10-09,2308.8952
1985-10-16,2312.237
1985-10-23,2310.8645
1985-10-30,2307.4127
1985-11-06,2331.516
1985-11-13,2335.4887
1985-11-20,2346.3555
1985-11-27,2360.4552
1985-12-04,2367.312
1985-12-11,2366.7863
1985-12-18,2379.2898
1985-12-25,2383.7367
1986-01-01,2394.9509
1986-01-08,2390.0574
1986-01-15,2400.5451
1986-01-22,2393.1787
1986-01-29,2381.3765
1986-02-05,2398.5896
1986-02-12,2393.9433
1986-02-19,2406.9322
1986-02-26,2402.0053
1986-03-05,2419.9096
1986-03-12,2426.9232
1986-03-19,2421.1879
1986-03-26,2437.1343
1986-04-02,2429.0087
1986-04-09,2436.4311
1986-04-16,2435.6201
1986-04-23,2453.2648
1986-04-30,2448.8161
1986-05-07,2441.3879
1986-05-14,2439.5529
1986-05-21,2449.2631
1986-05-28,2454.469
1986-06-04,2447.0394
1986-06-11,2451.3382
1986-06-18,2448.4657
1986-06-25,2459.8193
1986-07-02,2465.1826
1986-07-09,2471.5587
1986-07-16,2486.6456
1986-07-23,2484.5397
1986-07-30,2485.2181
1986-08-06,2493.2124
1986-08-13,2492.6703
1986-08-20,2501.4704
1986-08-27,2519.7656
1986-09-03,2532.0363
1986-09-10,2514.4094
1986-09-17,2527.7558
1986-09-24,2518.9784
1986-10-01,2546.0622
1986-10-08,2524.944
1986-10-15,2541.6637
1986-10-22,2532.079
1986-10-29,2518.5898
1986-11-05,2537.4413
1986-11-12,2560.7762
1986-11-19,2546.9216
1986-11-26,2566.5902
1986-12-03,2560.0113
1986-12-10,2574.5035
1986-12-17,2574.5008
1986-12-24,2614.2465
1986-12-31,2633.7281
1987-01-07,2622.3301
1987-01-14,2610.2395
1987-01-21,2620.3591
1987-01-28,2637.6292
1987-02-04,2620.6848
1987-02-11,2624.0656
1987-02-18,2623.6166
1987-02-25,2626.4986
1987-03-04,2626.8764
1987-03-11,2637.739
1987-03-18,2631.2365
1987-03-25,2646.8099
1987-04-01,2664.3837
1987-04-08,2656.3874
1987-04-15,2679.5315
1987-04-22,2678.5941
1987-04-29,2658.4418
1987-05-06,2666.015
1987-05-13,2668.3027
1987-05-20,2679.7856
1987-05-27,2701.8092
1987-06-03,2665.9549
1987-06-10,2681.7627
1987-06-17,2666.9255
1987-06-24,2692.9642
1987-07-01,2679.9534
1987-07-08,2658.6309
1987-07-15,2686.3883
1987-07-22,2675.4345
1987-07-29,2671.7469
1987-08-05,2682.2691
1987-08-12,2694.1055
1987-08-19,2685.636
1987-08-26,2713.4704
1987-09-02,2671.9213
1987-09-09,2712.0125
1987-09-16,2714.3695
1987-09-23,2724.3437
1987-09-30,2726.6666
1987-10-07,2714.0946
1987-10-14,2725.6167
1987-10-21,2748.7635
1987-10-28,2766.6837
1987-11-04,2742.5033
1987-11-11,2737.5767
1987-11-18,2726.8671
1987-11-25,2732.0852
1987-12-02,2729.2221
1987-12-09,2731.3595
1987-12-16,2735.5696
1987-12-23,2739.7928
1987-12-30,2727.0889
1988-01-06,2744.2467
1988-01-13,2745.9882
1988-01-20,2755.6042
1988-01-27,2764.9416
1988-02-03,2767.0217
1988-02-10,2770.6547
1988-02-17,2775.7
1988-02-24,2754.7062
1988-03-02,2767.4522
1988-03-09,2765.4265
1988-03-16,2784.1984
1988-03-23,2791.2445
1988-03-30,2773.9532
1988-04-06,2805.6509
1988-04-13,2788.6087
1988-04-20,2813.1751
1988-04-27,2806.9404
1988-05-04,2831.0237
1988-05-11,2834.6959
1988-05-18,2828.5833
1988-05-25,2819.0587
1988-06-01,2862.1981
1988-06-08,2845.3697
1988-06-15,2885.5219
1988-06-22,2857.2168
1988-06-29,2851.2807
1988-07-06,2876.0133
1988-07-13,2871.5659
1988-07-20,2877.638
1988-07-27,2883.9405
1988-08-03,2869.228
1988-08-10,2886.2707
1988-08-17,2874.6428
1988-08-24,2885.8492
1988-08-31,2870.0101
1988-09-07,2884.0353
1988-09-14,2874.8575
1988-09-21,2898.6304
1988-09-28,2874.8274
1988-10-05,2899.5138
1988-10-12,2898.1602
1988-10-19,2900.8325
1988-10-26,2902.1359
1988-11-02,2916.0024
1988-11-09,2900.4471
1988-11-16,2920.2762
1988-11-23,2919.6331
1988-11-30,2927.237
1988-12-07,2926.8749
1988-12-14,2928.1302
1988-12-21,2926.5728
1988-12-28,2930.1201
1989-01-04,2937.5602
1989-01-11,2944.7761
1989-01-18,2935.4519
1989-01-25,2942.0935
1989-02-01,2958.2449
1989-02-08,2960.3128
1989-02-15,2964.4004
1989-02-22,2974.4334
1989-03-01,2999.4166
1989-03-08,2965.2778
1989-03-15,2991.1748
1989-03-22,2984.9444
1989-03-29,2975.3627
1989-04-05,2981.1386
1989-04-12,2979.7079
1989-04-19,2986.235
1989-04-26,2991.9152
1989-05-03,3005.8945
1989-05-10,2996.8544
1989-05-17,3017.4267
1989-05-24,3014.2207
1989-05-31,3024.4221
1989-06-07,3011.3191
1989-06-14,3017.1022
1989-06-21,3024.1265
1989-06-28,3017.8935
1989-07-05,3035.0913
1989-07-12,3054.0041
1989-07-19,3029.4138
1989-07-26,3070.9083
1989-08-02,3056.83
1989-08-09,3072.3349
1989-08-16,3063.9323
1989-08-23,3080.046
1989-08-30,3055.4602
1989-09-06,3083.7327
1989-09-13,3070.9287
1989-09-20,3093.9343
1989-09-27,3076.0326
1989-10-04,3093.955
1989-10-11,3091.374
1989-10-18,3096.2322
1989-10-25,3102.4302
1989-11-01,3148.6113
1989-11-08,3100.7633
1989-11-15,3122.7633
1989-11-22,3118.3614
1989-11-29,3116.4447
1989-12-06,3125.4525
1989-12-13,3136.1782
1989-12-20,3132.3993
1989-12-27,3141.0066
1990-01-03,3131.6597
1990-01-10,3153.4299
1990-01-17,3152.4564
1990-01-24,3149.551
1990-01-31,3158.5014
1990-02-07,3158.92
1990-02-14,3150.4426
1990-02-21,3176.5437
1990-02-28,3174.0421
1990-03-07,3176.8317
1990-03-14,3185.3502
1990-03-21,3187.7292
1990-03-28,3184.982
1990-04-04,3190.9285
1990-04-11,3191.1419
1990-04-18,3198.947
1990-04-25,3198.924
1990-05-02,3205.84
1990-05-09,3199.1919
1990-05-16,3210.8191
1990-05-23,3209.4501
1990-05-30,3203.3962
1990-06-06,3216.9613
1990-06-13,3234.276
1990-06-20,3236.5538
1990-06-27,3248.1787
1990-07-04,3235.0954
1990-07-11,3245.4016
1990-07-18,3244.0416
1990-07-25,3267.8777
1990-08-01,3271.7992
1990-08-08,3272.0172
1990-08-15,3300.4053
1990-08-22,3291.1693
1990-08-29,3262.7442
1990-09-05,3299.7327
1990-09-12,3266.0875
1990-09-19,3283.2359
1990-09-26,3269.2117
1990-10-03,3281.0124
1990-10-10,3285.8297
1990-10-17,3254.0185
1990-10-24,3273.5832
1990-10-31,3285.8932
1990-11-07,3264.7424
1990-11-14,3300.5091
1990-11-21,3283.6986
1990-11-28,3270.9991
1990-12-05,3280.2027
1990-12-12,3295.965
1990-12-19,3276.1658
1990-12-26,3287.7587
1991-01-02,3286.1598
1991-01-09,3275.2473
1991-01-16,3253.1586
1991-01-23,3299.3479
1991-01-30,3263.8746
1991-02-06,3297.3268
1991-02-13,3280.5753
1991-02-20,3304.209
1991-02-27,3287.0491
1991-03-06,3301.166
1991-03-13,3300.6779
1991-03-20,3311.2122
1991-03-27,3299.3207
1991-04-03,3302.5547
1991-04-10,3300.112
1991-04-17,3298.7673
1991-04-24,3283.6567
1991-05-01,3331.3375
1991-05-08,3280.4899
1991-05-15,3321.7641
1991-05-22,3285.3287
1991-05-29,3298.7547
1991-06-05,3297.0066
1991-06-12,3310.4076
1991-06-19,3291.0093
1991-06-26,3332.0627
1991-07-03,3281.608
1991-07-10,3305.3766
1991-07-17,3279.5685
1991-07-24,3303.512
1991-07-31,3314.3895
1991-08-07,3310.5459
1991-08-14,3295.9193
1991-08-21,3318.1234
1991-08-28,3299.8625
1991-09-04,3325.1105
1991-09-11,3293.7171
1991-09-18,3326.933
1991-09-25,3326.9913
1991-10-02,3338.2647
1991-10-09,3309.7536
1991-10-16,3363.8416
1991-10-23,3335.887
1991-10-30,3339.3563
1991-11-06,3341.6258
1991-11-13,3377.8716
1991-11-20,3352.0998
1991-11-27,3375.5243
1991-12-04,3359.9741
1991-12-11,3382.5403
1991-12-18,3354.4097
1991-12-25,3398.9087
1992-01-01,3356.9148
1992-01-08,3379.0633
1992-01-15,3396.2561
1992-01-22,3406.9012
1992-01-29,3384.0669
1992-02-05,3405.7686
1992-02-12,3392.7078
1992-02-19,3410.0563
1992-02-26,3382.5248
1992-03-04,3408.0968
1992-03-11,3398.1225
1992-03-18,3392.9018
1992-03-25,3403.4455
1992-04-01,3426.5139
1992-04-08,3393.1225
1992-04-15,3448.9089
1992-04-22,3402.1885
1992-04-29,3387.6245
1992-05-06,3397.424
1992-05-13,3401.8789
1992-05-20,3400.3786
1992-05-27,3413.1325
1992-06-03,3386.7805
1992-06-10,3417.0416
1992-06-17,3391.8434
1992-06-24,3416.6978
1992-07-01,3437.6746
1992-07-08,3398.5747
1992-07-15,3421.4427
1992-07-22,3417.9156
1992-07-29,3383.0967
1992-08-05,3427.3469
1992-08-12,3412.265
1992-08-19,3414.2052
1992-08-26,3422.7547
1992-09-02,3430.1336
1992-09-09,3426.9833
1992-09-16,3452.8704
1992-09-23,3417.7654
1992-09-30,3453.4783
1992-10-07,3425.8447
1992-10-14,3459.1486
1992-10-21,3435.4073
1992-10-28,3438.4865
1992-11-04,3447.0782
1992-11-11,3468.8481
1992-11-18,3438.2077
1992-11-25,3474.5077
1992-12-02,3456.5433
1992-12-09,3469.3963
1992-12-16,3458.1072
1992-12-23,3478.4814
1992-12-30,3444.9782
1993-01-06,3466.5191
1993-01-13,3446.3255
1993-01-20,3449.1825
1993-01-27,3436.9268
1993-02-03,3463.8855
1993-02-10,3453.1745
1993-02-17,3466.0683
1993-02-24,3433.9638
1993-03-03,3476.9015
1993-03-10,3462.2772
1993-03-17,3473.5206
1993-03-24,3475.7912
1993-03-31,3497.1534
1993-04-07,3486.381
1993-04-14,3490.2853
1993-04-21,3471.711
1993-04-28,3491.2498
1993-05-05,3497.0609
1993-05-12,3525.0981
1993-05-19,3503.5929
1993-05-26,3527.9008
1993-06-02,3534.5692
1993-06-09,3553.3337
1993-06-16,3544.1844
1993-06-23,3556.6697
1993-06-30,3544.7756
1993-07-07,3590.9505
1993-07-14,3566.4372
1993-07-21,3579.3337
1993-07-28,3561.0422
1993-08-04,3585.7375
1993-08-11,3581.0221
1993-08-18,3578.4132
1993-08-25,3578.5606
1993-09-01,3606.5943
1993-09-08,3574.9487
1993-09-15,3632.73
1993-09-22,3581.2197
1993-09-29,3595.7384
1993-10-06,3576.6097
1993-10-13,3591.9089
1993-10-20,3581.5628
1993-10-27,3594.6269
1993-11-03,3581.4628
1993-11-10,3596.0564
1993-11-17,3577.3764
1993-11-24,3611.3839
1993-12-01,3622.9106
1993-12-08,3617.5985
1993-12-15,3631.9747
1993-12-22,3611.8773
1993-12-29,3599.9504
1994-01-05,3646.4421
1994-01-12,3655.4243
1994-01-19,3666.3711
1994-01-26,3649.8564
