Date,Value
1980-10-01,3036.410401
1981-01-01,3126.311532
1981-04-01,3208.333962
1981-07-01,3290.603735
1981-10-01,3371.163401
1982-01-01,3442.7524869999997
1982-04-01,3513.786929
1982-07-01,3590.91861
1982-10-01,3656.536525
1983-01-01,3712.5106619999997
1983-04-01,3769.389922
1983-07-01,3840.055061
1983-10-01,3901.1061799999998
1984-01-01,3974.2638460000003
1984-04-01,4043.3373579999998
1984-07-01,4115.627759
1984-10-01,4183.581703
1985-01-01,4262.675285
1985-04-01,4328.154906000001
1985-07-01,4392.479155
1985-10-01,4455.113317
1986-01-01,4515.149044
1986-04-01,4569.816417
1986-07-01,4626.194038000001
1986-10-01,4689.258885
1987-01-01,4757.3731020000005
1987-04-01,4828.592964
1987-07-01,4903.670426
1987-10-01,4981.77667
1988-01-01,5060.207556
1988-04-01,5149.3757
1988-07-01,5251.528894
1988-10-01,5338.200942
1989-01-01,5435.697811
1989-04-01,5535.86913
1989-07-01,5618.95375
1989-10-01,5701.639795
1990-01-01,5805.927171
1990-04-01,5913.47974
1990-07-01,6006.010485
1990-10-01,6091.723667
1991-01-01,6191.9116810000005
1991-04-01,6277.107758
1991-07-01,6365.478142
1991-10-01,6442.949701
1992-01-01,6506.77527
1992-04-01,6586.491822
1992-07-01,6660.179602
1992-10-01,6748.618831999999
1993-01-01,6829.816196
1993-04-01,6915.28961
1993-07-01,7002.222229999999
1993-10-01,7087.128935
1994-01-01,7168.798556000001
1994-04-01,7251.806556999999
1994-07-01,7343.291854000001
1994-10-01,7434.155584
1995-01-01,7526.245925
1995-04-01,7615.538581999999
1995-07-01,7706.965289
1995-10-01,7799.813229
1996-01-01,7894.556729000001
1996-04-01,7988.215804
1996-07-01,8079.980889
1996-10-01,8193.5555
1997-01-01,8317.359612999999
1997-04-01,8412.556575
1997-07-01,8532.164782
1997-10-01,8646.776124
1998-01-01,8748.052073
1998-04-01,8860.628407
1998-07-01,8992.12097
1998-10-01,9113.593227
1999-01-01,9241.463327
1999-04-01,9376.485145999999
1999-07-01,9511.207037999999
1999-10-01,9667.904345
2000-01-01,9837.79823
2000-04-01,10002.46425
2000-07-01,10160.78751
2000-10-01,10310.701959999999
2001-01-01,10469.67365
2001-04-01,10618.9014
2001-07-01,10742.04928
2001-10-01,10852.96509
2002-01-01,10960.51666
2002-04-01,11069.774
2002-07-01,11192.443229999999
2002-10-01,11326.62543
2003-01-01,11451.72941
2003-04-01,11562.500540000001
2003-07-01,11699.595
2003-10-01,11843.26613
2004-01-01,12002.11569
2004-04-01,12174.96017
2004-07-01,12330.28374
2004-10-01,12505.21626
2005-01-01,12683.22687
2005-04-01,12850.6202
2005-07-01,13042.589890000001
2005-10-01,13223.02454
2006-01-01,13387.82541
2006-04-01,13574.265919999998
2006-07-01,13735.82524
2006-10-01,13848.42834
2007-01-01,14045.73165
2007-04-01,14212.103180000002
2007-07-01,14361.15186
2007-10-01,14491.58066
2008-01-01,14618.16802
2008-04-01,14761.036080000002
2008-07-01,14942.714380000001
2008-10-01,15046.2381
2009-01-01,15096.6798
2009-04-01,15130.24626
2009-07-01,15203.519690000001
2009-10-01,15305.2707
2010-01-01,15403.51652
2010-04-01,15533.99659
2010-07-01,15638.957419999999
2010-10-01,15789.374269999998
2011-01-01,15931.95222
2011-04-01,16101.216669999998
2011-07-01,16264.43863
2011-10-01,16351.6132
2012-01-01,16517.128109999998
2012-04-01,16657.12521
2012-07-01,16822.15735
2012-10-01,16981.95275
2013-01-01,17126.82044
2013-04-01,17242.40312
2013-07-01,17406.67876
2013-10-01,17580.20467
2014-01-01,17729.74534
2014-04-01,17914.59679
2014-07-01,18074.92195
2014-10-01,18181.00086
2015-01-01,18260.11029
2015-04-01,18455.77965
2015-07-01,18596.21773
2015-10-01,18687.60823
2016-01-01,18763.32434
2016-04-01,18983.64286
2016-07-01,19125.006709999998
2016-10-01,19310.567069999997
2017-01-01,19502.60772
2017-04-01,19648.04793
2017-07-01,19846.550209999998
2017-10-01,20069.21556
2018-01-01,20300.65203
2018-04-01,20551.45563
2018-07-01,20749.39095
2018-10-01,20949.01042
2019-01-01,21123.41355
2019-04-01,21344.73831
2019-07-01,21525.1693
2019-10-01,21701.77879
2020-01-01,21910.4794
2020-04-01,21937.47834
2020-07-01,22236.4685
2020-10-01,22496.572809999998
2021-01-01,22892.74896
2021-04-01,23362.23355
2021-07-01,23835.07811
2021-10-01,24377.23643
2022-01-01,25006.12751
2022-04-01,25713.22344
2022-07-01,26146.67508
2022-10-01,26536.55228
2023-01-01,26927.769160000003
2023-04-01,27202.534260000004
2023-07-01,27573.418489999996
2023-10-01,27838.029469999998
2024-01-01,28207.69
2024-04-01,28549.38
2024-07-01,28845.48
2024-10-01,29181.82
2025-01-01,29512.38
2025-04-01,29836.74
2025-07-01,30166.07
