Date,Value
2018-09-01,1764.0
2018-10-01,1813.0
2018-11-01,1938.0
2018-12-01,1839.0
2019-01-01,1705.0
2019-02-01,1763.0
2019-03-01,1690.0
2019-04-01,1963.0
2019-05-01,1775.0
2019-06-01,1780.0
2019-07-01,1833.0
2019-08-01,1808.0
2019-09-01,1970.0
2019-10-01,1819.0
2019-11-01,1782.0
2019-12-01,1931.0
2020-01-01,1808.0
2020-02-01,1954.0
2020-03-01,12985.0
2020-04-01,9170.0
2020-05-01,2139.0
2020-06-01,2245.0
2020-07-01,1827.0
2020-08-01,1560.0
2020-09-01,1567.0
2020-10-01,1697.0
2020-11-01,2097.0
2020-12-01,1906.0
2021-01-01,1657.0
2021-02-01,1625.0
2021-03-01,1488.0
2021-04-01,1430.0
2021-05-01,1352.0
2021-06-01,1299.0
2021-07-01,1390.0
2021-08-01,1338.0
2021-09-01,1428.0
2021-10-01,1285.0
2021-11-01,1368.0
2021-12-01,1376.0
2022-01-01,1434.0
2022-02-01,1420.0
2022-03-01,1383.0
2022-04-01,1353.0
2022-05-01,1509.0
2022-06-01,1497.0
2022-07-01,1459.0
2022-08-01,1609.0
2022-09-01,1443.0
2022-10-01,1539.0
2022-11-01,1461.0
2022-12-01,1520.0
2023-01-01,1904.0
2023-02-01,1539.0
2023-03-01,1814.0
2023-04-01,1686.0
2023-05-01,1519.0
2023-06-01,1637.0
2023-07-01,1675.0
2023-08-01,1691.0
2023-09-01,1561.0
2023-10-01,1621.0
2023-11-01,1526.0
2023-12-01,1648.0
2024-01-01,1692.0
2024-02-01,1681.0
2024-03-01,1614.0
2024-04-01,1587.0
2024-05-01,1665.0
2024-06-01,1467.0
2024-07-01,1745.0
2024-08-01,1697.0
2024-09-01,1844.0
2024-10-01,1788.0
2024-11-01,1739.0
2024-12-01,1669.0
2025-01-01,1674.0
2025-02-01,1780.0
2025-03-01,1590.0
2025-04-01,1789.0
2025-05-01,1601.0
