Date,Value
2003-06-01,24777.0
2003-07-01,24249.0
2003-08-01,24687.0
2003-09-01,24430.0
2003-10-01,24404.0
2003-11-01,24551.0
2003-12-01,24083.0
2004-01-01,24501.0
2004-02-01,24204.0
2004-03-01,24378.0
2004-04-01,24535.0
2004-05-01,24778.0
2004-06-01,24919.0
2004-07-01,25382.0
2004-08-01,24966.0
2004-09-01,24654.0
2004-10-01,24936.0
2004-11-01,24922.0
2004-12-01,24681.0
2005-01-01,24314.0
2005-02-01,24621.0
2005-03-01,24784.0
2005-04-01,24549.0
2005-05-01,24584.0
2005-06-01,24350.0
2005-07-01,24767.0
2005-08-01,24851.0
2005-09-01,25096.0
2005-10-01,25074.0
2005-11-01,24915.0
2005-12-01,24674.0
2006-01-01,24884.0
2006-02-01,24731.0
2006-03-01,24542.0
2006-04-01,24325.0
2006-05-01,24989.0
2006-06-01,24774.0
2006-07-01,24477.0
2006-08-01,24629.0
2006-09-01,24549.0
2006-10-01,24784.0
2006-11-01,24958.0
2006-12-01,25226.0
2007-01-01,24986.0
2007-02-01,25016.0
2007-03-01,25144.0
2007-04-01,25143.0
2007-05-01,24932.0
2007-06-01,25435.0
2007-07-01,24897.0
2007-08-01,24753.0
2007-09-01,24996.0
2007-10-01,24680.0
2007-11-01,24758.0
2007-12-01,24745.0
2008-01-01,25067.0
2008-02-01,24692.0
2008-03-01,24715.0
2008-04-01,25352.0
2008-05-01,25063.0
2008-06-01,25416.0
2008-07-01,25288.0
2008-08-01,25595.0
2008-09-01,25327.0
2008-10-01,25508.0
2008-11-01,25666.0
2008-12-01,26333.0
2009-01-01,26377.0
2009-02-01,26722.0
2009-03-01,27069.0
2009-04-01,27279.0
2009-05-01,27239.0
2009-06-01,27459.0
2009-07-01,27737.0
2009-08-01,27509.0
2009-09-01,27273.0
2009-10-01,27462.0
2009-11-01,27327.0
2009-12-01,27479.0
2010-01-01,27781.0
2010-02-01,27627.0
2010-03-01,27558.0
2010-04-01,27386.0
2010-05-01,26692.0
2010-06-01,26658.0
2010-07-01,26991.0
2010-08-01,27703.0
2010-09-01,27459.0
2010-10-01,27353.0
2010-11-01,27561.0
2010-12-01,27419.0
2011-01-01,26987.0
2011-02-01,26872.0
2011-03-01,27282.0
2011-04-01,27333.0
2011-05-01,27381.0
2011-06-01,27469.0
2011-07-01,27432.0
2011-08-01,27296.0
2011-09-01,27644.0
2011-10-01,27474.0
2011-11-01,27434.0
2011-12-01,27168.0
2012-01-01,27834.0
2012-02-01,27582.0
2012-03-01,27023.0
2012-04-01,27508.0
2012-05-01,28054.0
2012-06-01,27674.0
2012-07-01,27746.0
2012-08-01,27600.0
2012-09-01,27810.0
2012-10-01,27975.0
2012-11-01,27545.0
2012-12-01,27580.0
2013-01-01,27546.0
2013-02-01,27584.0
2013-03-01,27439.0
2013-04-01,27584.0
2013-05-01,27715.0
2013-06-01,27863.0
2013-07-01,28145.0
2013-08-01,27896.0
2013-09-01,27552.0
2013-10-01,27323.0
2013-11-01,27379.0
2013-12-01,27418.0
2014-01-01,27574.0
2014-02-01,27379.0
2014-03-01,27620.0
2014-04-01,27170.0
2014-05-01,27105.0
2014-06-01,28023.0
2014-07-01,28028.0
2014-08-01,27814.0
2014-09-01,27461.0
2014-10-01,27772.0
2014-11-01,27696.0
2014-12-01,27473.0
2015-01-01,27559.0
2015-02-01,27389.0
2015-03-01,27126.0
2015-04-01,27645.0
2015-05-01,27355.0
2015-06-01,27778.0
2015-07-01,27211.0
2015-08-01,27062.0
2015-09-01,27035.0
2015-10-01,27251.0
2015-11-01,27295.0
2015-12-01,27371.0
2016-01-01,27517.0
2016-02-01,27827.0
2016-03-01,27660.0
2016-04-01,27783.0
2016-05-01,28008.0
2016-06-01,27559.0
2016-07-01,27569.0
2016-08-01,27208.0
2016-09-01,27538.0
2016-10-01,27645.0
2016-11-01,27892.0
2016-12-01,27921.0
2017-01-01,27428.0
2017-02-01,27554.0
2017-03-01,27501.0
2017-04-01,27202.0
2017-05-01,27479.0
2017-06-01,27168.0
2017-07-01,27600.0
2017-08-01,27518.0
2017-09-01,27513.0
2017-10-01,26990.0
2017-11-01,27181.0
2017-12-01,27316.0
2018-01-01,27321.0
2018-02-01,27561.0
2018-03-01,27869.0
2018-04-01,27453.0
2018-05-01,26990.0
2018-06-01,26979.0
2018-07-01,27032.0
2018-08-01,26821.0
2018-09-01,26983.0
2018-10-01,27130.0
2018-11-01,27038.0
2018-12-01,27032.0
2019-01-01,26637.0
2019-02-01,26837.0
2019-03-01,27058.0
2019-04-01,26972.0
2019-05-01,27154.0
2019-06-01,26827.0
2019-07-01,26921.0
2019-08-01,26890.0
2019-09-01,27004.0
2019-10-01,26905.0
2019-11-01,27062.0
2019-12-01,27014.0
2020-01-01,27451.0
2020-02-01,27731.0
2020-03-01,26566.0
2020-04-01,19300.0
2020-05-01,20906.0
2020-06-01,23081.0
2020-07-01,23884.0
2020-08-01,24711.0
2020-09-01,25011.0
2020-10-01,26102.0
2020-11-01,25455.0
2020-12-01,24910.0
2021-01-01,24536.0
2021-02-01,25052.0
2021-03-01,25065.0
2021-04-01,25062.0
2021-05-01,25280.0
2021-06-01,25647.0
2021-07-01,25377.0
2021-08-01,25705.0
2021-09-01,25757.0
2021-10-01,25963.0
2021-11-01,26049.0
2021-12-01,25602.0
2022-01-01,25715.0
2022-02-01,25719.0
2022-03-01,25830.0
2022-04-01,26145.0
2022-05-01,25873.0
2022-06-01,25578.0
2022-07-01,25885.0
2022-08-01,26228.0
2022-09-01,26197.0
2022-10-01,26460.0
2022-11-01,26188.0
2022-12-01,26729.0
2023-01-01,27321.0
2023-02-01,26991.0
2023-03-01,26641.0
2023-04-01,26698.0
2023-05-01,26509.0
2023-06-01,26247.0
2023-07-01,27203.0
2023-08-01,27188.0
2023-09-01,27336.0
2023-10-01,26728.0
2023-11-01,27099.0
2023-12-01,27810.0
2024-01-01,27890.0
2024-02-01,27922.0
2024-03-01,28576.0
2024-04-01,27728.0
2024-05-01,28031.0
2024-06-01,28071.0
2024-07-01,27740.0
2024-08-01,28222.0
2024-09-01,28128.0
2024-10-01,27922.0
2024-11-01,27671.0
2024-12-01,27918.0
2025-01-01,27901.0
2025-02-01,28511.0
2025-03-01,28467.0
2025-04-01,28524.0
2025-05-01,28557.0
2025-06-01,28190.0
